cik,filingyear,filingdate,reportingdate,RFDTitle
1750,2016,7/13/2016,5/31/2016,Our existing debt includes restrictive and financial covenants.
1750,2016,7/13/2016,5/31/2016,"Our industry is susceptible to product and other liability claims, and claims not adequately covered
by insurance may adversely affect our financial condition."
1750,2016,7/13/2016,5/31/2016,Our business could be negatively affected by cyber or other security threats or other disruptions.
1750,2016,7/13/2016,5/31/2016,"We must comply with extensive environmental requirements, and any exposure to environmental
liabilities may adversely affect us."
1750,2016,7/13/2016,5/31/2016,"We may need to make significant capital expenditures to keep pace with technological developments in
our industry."
1750,2016,7/13/2016,5/31/2016,Our operations would be adversely affected by a shortage of skilled personnel or work stoppages.
1800,2017,2/27/2015,12/31/2014,"Abbott may acquire other businesses, license rights to technologies or products, form alliances, or
dispose of or spin-off businesses, which could cause it to incur significant expenses and could negatively affect profitability."
1800,2017,2/27/2015,12/31/2014,"Abbott is subject to cost containment efforts that could cause a reduction in future revenues and
operating income."
1800,2017,2/27/2015,12/31/2014,"Abbott is subject to numerous governmental regulations and it can be costly to comply with these
regulations and to develop compliant products and processes."
1800,2017,2/27/2015,12/31/2014,"Laws and regulations affecting government benefit programs could impose new obligations on Abbott,
require Abbott to change its business practices, and restrict its operations in the future."
1800,2017,2/27/2015,12/31/2014,Changes in the health care regulatory environment may adversely affect Abbott's business.
1800,2017,2/27/2015,12/31/2014,"The expiration or loss of patent protection and licenses may affect Abbott's future revenues and
operating income."
1800,2017,2/27/2015,12/31/2014,"Competitors' intellectual property may prevent Abbott from selling its products or have a material
adverse effect on Abbott's future profitability and financial condition."
1800,2017,2/27/2015,12/31/2014,"Abbott's research and development efforts may not succeed in developing commercially successful
products and technologies, which may cause Abbott's revenue and profitability to decline."
1800,2017,2/27/2015,12/31/2014,"New products and technological advances by Abbott's competitors may negatively affect Abbott's
results of operations."
1800,2017,2/27/2015,12/31/2014,"The manufacture of many of Abbott's products is a highly exacting and complex process, and if Abbott
or one of its suppliers encounters problems manufacturing products, Abbott's business could suffer."
1800,2017,2/27/2015,12/31/2014,"Significant safety concerns could arise for Abbott's products, which could have a material adverse
effect on Abbott's revenues and financial condition."
1800,2017,2/27/2015,12/31/2014,"Deterioration in the economic position and credit quality of certain countries may negatively affect
Abbott's results of operations."
1800,2017,2/27/2015,12/31/2014,"Abbott depends on sophisticated information technology systems to operate its business and a cyber
attack or other breach of these systems could have a material adverse effect on Abbott's results of operations."
1800,2017,2/27/2015,12/31/2014,"Abbott may incur operational difficulties or be exposed to claims and liabilities as a result of the
separation."
1800,2017,2/27/2015,12/31/2014,"There could be significant liability if the distribution of AbbVie common stock to Abbott
shareholders is determined to be a taxable transaction."
1800,2017,2/27/2015,12/31/2014,Abbott holds a significant investment in Mylan N.V. and is subject to market risk.
1800,2017,2/27/2015,12/31/2014,"Fluctuation in foreign currency exchange rates may adversely affect our financial statements and
Abbott's ability to realize projected sales and earnings."
1800,2017,2/27/2015,12/31/2014,"The international nature of Abbott's business subjects it to additional business risks that may
cause its revenue and profitability to decline."
1800,2017,2/27/2015,12/31/2014,"Other factors can have a material adverse effect on Abbott's future profitability and financial
condition."
1800,2016,2/27/2015,12/31/2014,"Abbott may acquire other businesses, license rights to technologies or products, form alliances, or
dispose of or spin-off businesses, which could cause it to incur significant expenses and could negatively affect profitability."
1800,2016,2/27/2015,12/31/2014,"Abbott is subject to cost containment efforts that could cause a reduction in future revenues and
operating income."
1800,2016,2/27/2015,12/31/2014,"Abbott is subject to numerous governmental regulations and it can be costly to comply with these
regulations and to develop compliant products and processes."
1800,2016,2/27/2015,12/31/2014,"Laws and regulations affecting government benefit programs could impose new obligations on Abbott,
require Abbott to change its business practices, and restrict its operations in the future."
1800,2016,2/27/2015,12/31/2014,Changes in the health care regulatory environment may adversely affect Abbott's business.
1800,2016,2/27/2015,12/31/2014,"The expiration or loss of patent protection and licenses may affect Abbott's future revenues and
operating income."
1800,2016,2/27/2015,12/31/2014,"Competitors' intellectual property may prevent Abbott from selling its products or have a material
adverse effect on Abbott's future profitability and financial condition."
1800,2016,2/27/2015,12/31/2014,"Abbott's research and development efforts may not succeed in developing commercially successful
products and technologies, which may cause Abbott's revenue and profitability to decline."
1800,2016,2/27/2015,12/31/2014,"New products and technological advances by Abbott's competitors may negatively affect Abbott's
results of operations."
1800,2016,2/27/2015,12/31/2014,"The manufacture of many of Abbott's products is a highly exacting and complex process, and if Abbott
or one of its suppliers encounters problems manufacturing products, Abbott's business could suffer."
1800,2016,2/27/2015,12/31/2014,"Significant safety concerns could arise for Abbott's products, which could have a material adverse
effect on Abbott's revenues and financial condition."
1800,2016,2/27/2015,12/31/2014,"Deterioration in the economic position and credit quality of certain countries may negatively affect
Abbott's results of operations."
1800,2016,2/27/2015,12/31/2014,"Abbott depends on sophisticated information technology systems to operate its business and a cyber
attack or other breach of these systems could have a material adverse effect on Abbott's results of operations."
1800,2016,2/27/2015,12/31/2014,"Abbott may incur operational difficulties or be exposed to claims and liabilities as a result of the
separation."
1800,2016,2/27/2015,12/31/2014,"There could be significant liability if the distribution of AbbVie common stock to Abbott
shareholders is determined to be a taxable transaction."
1800,2016,2/27/2015,12/31/2014,Abbott holds a significant investment in Mylan N.V. and is subject to market risk.
1800,2016,2/27/2015,12/31/2014,"Fluctuation in foreign currency exchange rates may adversely affect our financial statements and
Abbott's ability to realize projected sales and earnings."
1800,2016,2/27/2015,12/31/2014,"The international nature of Abbott's business subjects it to additional business risks that may
cause its revenue and profitability to decline."
1800,2016,2/27/2015,12/31/2014,"Other factors can have a material adverse effect on Abbott's future profitability and financial
condition."
1800,2015,2/27/2015,12/31/2014,"Abbott may acquire other businesses, license rights to technologies or products, form alliances, or
dispose of or spin-off businesses, which could cause it to incur significant expenses and could negatively affect profitability."
1800,2015,2/27/2015,12/31/2014,"Abbott is subject to cost containment efforts that could cause a reduction in future revenues and
operating income."
1800,2015,2/27/2015,12/31/2014,"Abbott is subject to numerous governmental regulations and it can be costly to comply with these
regulations and to develop compliant products and processes."
1800,2015,2/27/2015,12/31/2014,"Laws and regulations affecting government benefit programs could impose new obligations on Abbott,
require Abbott to change its business practices, and restrict its operations in the future."
1800,2015,2/27/2015,12/31/2014,Changes in the health care regulatory environment may adversely affect Abbott's business.
1800,2015,2/27/2015,12/31/2014,"The expiration or loss of patent protection and licenses may affect Abbott's future revenues and
operating income."
1800,2015,2/27/2015,12/31/2014,"Competitors' intellectual property may prevent Abbott from selling its products or have a material
adverse effect on Abbott's future profitability and financial condition."
1800,2015,2/27/2015,12/31/2014,"Abbott's research and development efforts may not succeed in developing commercially successful
products and technologies, which may cause Abbott's revenue and profitability to decline."
1800,2015,2/27/2015,12/31/2014,"New products and technological advances by Abbott's competitors may negatively affect Abbott's
results of operations."
1800,2015,2/27/2015,12/31/2014,"The manufacture of many of Abbott's products is a highly exacting and complex process, and if Abbott
or one of its suppliers encounters problems manufacturing products, Abbott's business could suffer."
1800,2015,2/27/2015,12/31/2014,"Significant safety concerns could arise for Abbott's products, which could have a material adverse
effect on Abbott's revenues and financial condition."
1800,2015,2/27/2015,12/31/2014,"Deterioration in the economic position and credit quality of certain countries may negatively affect
Abbott's results of operations."
1800,2015,2/27/2015,12/31/2014,"Abbott depends on sophisticated information technology systems to operate its business and a cyber
attack or other breach of these systems could have a material adverse effect on Abbott's results of operations."
1800,2015,2/27/2015,12/31/2014,"Abbott may incur operational difficulties or be exposed to claims and liabilities as a result of the
separation."
1800,2015,2/27/2015,12/31/2014,"There could be significant liability if the distribution of AbbVie common stock to Abbott
shareholders is determined to be a taxable transaction."
1800,2015,2/27/2015,12/31/2014,Abbott holds a significant investment in Mylan N.V. and is subject to market risk.
1800,2015,2/27/2015,12/31/2014,"Fluctuation in foreign currency exchange rates may adversely affect our financial statements and
Abbott's ability to realize projected sales and earnings."
1800,2015,2/27/2015,12/31/2014,"The international nature of Abbott's business subjects it to additional business risks that may
cause its revenue and profitability to decline."
1800,2015,2/27/2015,12/31/2014,"Other factors can have a material adverse effect on Abbott's future profitability and financial
condition."
4962,2012,2/28/2011,12/31/2010,"Difficult
    conditions in the global capital markets and economy generally,
    as well as political conditions in the United States and
    elsewhere, may materially adversely affect our business and
    results of operations."
4962,2012,2/28/2011,12/31/2010,"Adverse
    capital and credit market conditions may significantly affect
    our ability to meet liquidity needs, access to capital and cost
    of capital."
4962,2012,2/28/2011,12/31/2010,"We can
    be adversely affected by the impairment of other financial
    institutions."
4962,2012,2/28/2011,12/31/2010,"Any
    reduction in the Companys and its subsidiaries
    credit ratings could increase the cost of our funding from, and
    restrict our access to, the capital markets and have a material
    adverse effect on our results of operations and financial
    condition."
4962,2012,2/28/2011,12/31/2010,"Adverse
    currency fluctuations and foreign exchange controls could
    decrease revenue we receive from our international
    operations."
4962,2012,2/28/2011,12/31/2010,"Ongoing
    legal proceedings regarding the Companys
    anti-steering and surcharging-related contractual
    provisions could require changes to those provisions that could
    result in a material loss of revenue or increased expenses,
    substantial monetary judgments and/or damage to the
    Companys global reputation and brand."
4962,2012,2/28/2011,12/31/2010,"The
    Dodd-Frank Wall Street Reform and Consumer Protection Act may
    have a significant adverse impact on our business, results of
    operations and financial condition."
4962,2012,2/28/2011,12/31/2010,"focus, which may impose costly new compliance burdens on our
    Company and lead to decreased transaction volumes and revenues
    through our network."
4962,2012,2/28/2011,12/31/2010,"The
    Credit Card Accountability Responsibility and Disclosure Act of
    2009 will significantly impact our business practices and could
    have a material adverse effect on our results of
    operations."
4962,2012,2/28/2011,12/31/2010,"Our
    business is subject to significant and extensive government
    regulation and supervision which could adversely affect our
    results of operations and financial condition."
4962,2012,2/28/2011,12/31/2010,"We are
    subject to capital adequacy guidelines and, if we fail to meet
    these guidelines, our financial condition would be adversely
    affected."
4962,2012,2/28/2011,12/31/2010,"We are
    subject to restrictions that limit our ability to pay dividends
    and repurchase our capital stock."
4962,2012,2/28/2011,12/31/2010,"Banks,
    card issuers and card network operators generally are the
    subject of increasing global regulatory focus, which may impose
    costly new compliance burdens on our Company and lead to
    decreased transaction volumes and revenues through our
    network."
4962,2012,2/28/2011,12/31/2010,"If we
    are not able to protect our intellectual property, and invest
    successfully in, and compete at the leading edge of,
    technological developments across all our businesses, our
    revenue and profitability could be negatively
    affected."
4962,2012,2/28/2011,12/31/2010,"Regulation
    in the areas of privacy and data security could increase our
    costs and decrease the number of charge and credit Cards
    issued."
4962,2012,2/28/2011,12/31/2010,"Our
    success is dependent, in part, upon our executive officers and
    other key personnel, and the loss of key personnel could
    materially adversely affect our business."
4962,2012,2/28/2011,12/31/2010,"Litigation
    and regulatory actions could subject us to significant fines,
    penalties, judgments and/or requirements resulting in increased
    expenses."
4962,2012,2/28/2011,12/31/2010,"Our
    operating results may suffer because of substantial and
    increasingly intense competition worldwide in the payments
    industry."
4962,2012,2/28/2011,12/31/2010,"We
    face increasingly intense competitive pressure that may impact
    the prices we charge merchants who accept our Cards for payment
    for goods and services."
4962,2012,2/28/2011,12/31/2010,"We may
    not be successful in our efforts to promote Card usage through
    our marketing, promotion and rewards programs or to effectively
    control the costs of such programs, both of which may impact our
    profitability."
4962,2012,2/28/2011,12/31/2010,"Our
    brand and reputation are key assets of our Company, and our
    business may be affected by how we are perceived in the
    marketplace."
4962,2012,2/28/2011,12/31/2010,"We may
    not be successful in realizing the benefits associated with our
    acquisitions and investment activity."
4962,2012,2/28/2011,12/31/2010,"An
    increase in account data breaches and fraudulent activity using
    our Cards could lead to reputational damage to our brand and
    could reduce the use and acceptance of our charge and credit
    Cards."
4962,2012,2/28/2011,12/31/2010,"We
    have agreements with business partners in a variety of
    industries, including the airline industry, that represent a
    significant portion of our business. We are exposed to risks
    associated with these industries, including bankruptcies,
    restructurings, consolidations and alliances of our partners,
    and the possible obligation to make payments to our
    partners."
4962,2012,2/28/2011,12/31/2010,"Our
    reengineering and other cost control initiatives may not prove
    successful, and we may not realize all or a significant portion
    of the benefits we intended."
4962,2012,2/28/2011,12/31/2010,"Our
    risk management policies and procedures may not be
    effective."
4962,2012,2/28/2011,12/31/2010,"An
    inability to accept or maintain deposits due to market demand or
    regulatory constraints could materially adversely affect our
    liquidity position and our ability to fund our
    business."
4962,2012,2/28/2011,12/31/2010,"If our global network systems are disrupted or we are
    unable to process transactions efficiently or at all, our
    revenue and profitability would be materially reduced."
4962,2012,2/28/2011,12/31/2010,"We
    rely on third-party providers of various computer systems and
    other services integral to the operations of our businesses.
    These third parties may act in ways that could harm our
    business."
4962,2012,2/28/2011,12/31/2010,"Our
    business is subject to the effects of weather and natural
    disasters."
4962,2012,2/28/2011,12/31/2010,"Obester v. American Express Company, et al."
4962,2012,2/28/2011,12/31/2010,"Tang v. American Express Company, et al."
4962,2012,2/28/2011,12/31/2010,"Miner v. American
    Express Company et al."
4962,2012,2/28/2011,12/31/2010,"DiLorenzo v. American Express Company et
    al."
4962,2012,2/28/2011,12/31/2010,"In re American Express ERISA
    Litigation."
4962,2012,2/28/2011,12/31/2010,"In re American Express Company
    Securities Litigation."
4962,2012,2/28/2011,12/31/2010,"In re
    American Express Merchants Litigation."
4962,2012,2/28/2011,12/31/2010,"The Marcus
    Corporation v. American Express Company et al."
4962,2012,2/28/2011,12/31/2010,"Hayama Inc. v. American
    Express Company et al."
4962,2012,2/28/2011,12/31/2010,"Greenporter LLC and Bar Hama LLC,
    on behalf of themselves and all others similarly
    situated v. American Express Company and American Express
    Travel Related Services Company, Inc."
4962,2012,2/28/2011,12/31/2010,"Hoffman, et al. v. American Express Travel
    Related Services Company, et al."
4962,2012,2/28/2011,12/31/2010,Law Enforcement Systems v. American Express et al.
4962,2012,2/28/2011,12/31/2010,"Homa v.
    American Express Company et al."
4962,2012,2/28/2011,12/31/2010,"Pagsolingan v. American Express
    Company, et al."
4962,2012,2/28/2011,12/31/2010,"Marcotte v. Bank of
    Montreal et al."
4962,2012,2/28/2011,12/31/2010,"Option Consommateurs
    and Marylou Corriveau v. Amex Bank of Canada et al."
4962,2012,2/28/2011,12/31/2010,"Option Consommateurs
    and Serge Lamoureux v. Amex Bank of Canada et al."
4962,2012,2/28/2011,12/31/2010,"ITEMS 10,
    11, 12 and 13."
4962,2011,2/28/2011,12/31/2010,"Difficult
    conditions in the global capital markets and economy generally,
    as well as political conditions in the United States and
    elsewhere, may materially adversely affect our business and
    results of operations."
4962,2011,2/28/2011,12/31/2010,"Adverse
    capital and credit market conditions may significantly affect
    our ability to meet liquidity needs, access to capital and cost
    of capital."
4962,2011,2/28/2011,12/31/2010,"We can
    be adversely affected by the impairment of other financial
    institutions."
4962,2011,2/28/2011,12/31/2010,"Any
    reduction in the Companys and its subsidiaries
    credit ratings could increase the cost of our funding from, and
    restrict our access to, the capital markets and have a material
    adverse effect on our results of operations and financial
    condition."
4962,2011,2/28/2011,12/31/2010,"Adverse
    currency fluctuations and foreign exchange controls could
    decrease revenue we receive from our international
    operations."
4962,2011,2/28/2011,12/31/2010,"Ongoing
    legal proceedings regarding the Companys
    anti-steering and surcharging-related contractual
    provisions could require changes to those provisions that could
    result in a material loss of revenue or increased expenses,
    substantial monetary judgments and/or damage to the
    Companys global reputation and brand."
4962,2011,2/28/2011,12/31/2010,"The
    Dodd-Frank Wall Street Reform and Consumer Protection Act may
    have a significant adverse impact on our business, results of
    operations and financial condition."
4962,2011,2/28/2011,12/31/2010,"focus, which may impose costly new compliance burdens on our
    Company and lead to decreased transaction volumes and revenues
    through our network."
4962,2011,2/28/2011,12/31/2010,"The
    Credit Card Accountability Responsibility and Disclosure Act of
    2009 will significantly impact our business practices and could
    have a material adverse effect on our results of
    operations."
4962,2011,2/28/2011,12/31/2010,"Our
    business is subject to significant and extensive government
    regulation and supervision which could adversely affect our
    results of operations and financial condition."
4962,2011,2/28/2011,12/31/2010,"We are
    subject to capital adequacy guidelines and, if we fail to meet
    these guidelines, our financial condition would be adversely
    affected."
4962,2011,2/28/2011,12/31/2010,"We are
    subject to restrictions that limit our ability to pay dividends
    and repurchase our capital stock."
4962,2011,2/28/2011,12/31/2010,"Banks,
    card issuers and card network operators generally are the
    subject of increasing global regulatory focus, which may impose
    costly new compliance burdens on our Company and lead to
    decreased transaction volumes and revenues through our
    network."
4962,2011,2/28/2011,12/31/2010,"If we
    are not able to protect our intellectual property, and invest
    successfully in, and compete at the leading edge of,
    technological developments across all our businesses, our
    revenue and profitability could be negatively
    affected."
4962,2011,2/28/2011,12/31/2010,"Regulation
    in the areas of privacy and data security could increase our
    costs and decrease the number of charge and credit Cards
    issued."
4962,2011,2/28/2011,12/31/2010,"Our
    success is dependent, in part, upon our executive officers and
    other key personnel, and the loss of key personnel could
    materially adversely affect our business."
4962,2011,2/28/2011,12/31/2010,"Litigation
    and regulatory actions could subject us to significant fines,
    penalties, judgments and/or requirements resulting in increased
    expenses."
4962,2011,2/28/2011,12/31/2010,"Our
    operating results may suffer because of substantial and
    increasingly intense competition worldwide in the payments
    industry."
4962,2011,2/28/2011,12/31/2010,"We
    face increasingly intense competitive pressure that may impact
    the prices we charge merchants who accept our Cards for payment
    for goods and services."
4962,2011,2/28/2011,12/31/2010,"We may
    not be successful in our efforts to promote Card usage through
    our marketing, promotion and rewards programs or to effectively
    control the costs of such programs, both of which may impact our
    profitability."
4962,2011,2/28/2011,12/31/2010,"Our
    brand and reputation are key assets of our Company, and our
    business may be affected by how we are perceived in the
    marketplace."
4962,2011,2/28/2011,12/31/2010,"We may
    not be successful in realizing the benefits associated with our
    acquisitions and investment activity."
4962,2011,2/28/2011,12/31/2010,"An
    increase in account data breaches and fraudulent activity using
    our Cards could lead to reputational damage to our brand and
    could reduce the use and acceptance of our charge and credit
    Cards."
4962,2011,2/28/2011,12/31/2010,"We
    have agreements with business partners in a variety of
    industries, including the airline industry, that represent a
    significant portion of our business. We are exposed to risks
    associated with these industries, including bankruptcies,
    restructurings, consolidations and alliances of our partners,
    and the possible obligation to make payments to our
    partners."
4962,2011,2/28/2011,12/31/2010,"Our
    reengineering and other cost control initiatives may not prove
    successful, and we may not realize all or a significant portion
    of the benefits we intended."
4962,2011,2/28/2011,12/31/2010,"Our
    risk management policies and procedures may not be
    effective."
4962,2011,2/28/2011,12/31/2010,"An
    inability to accept or maintain deposits due to market demand or
    regulatory constraints could materially adversely affect our
    liquidity position and our ability to fund our
    business."
4962,2011,2/28/2011,12/31/2010,"If our global network systems are disrupted or we are
    unable to process transactions efficiently or at all, our
    revenue and profitability would be materially reduced."
4962,2011,2/28/2011,12/31/2010,"We
    rely on third-party providers of various computer systems and
    other services integral to the operations of our businesses.
    These third parties may act in ways that could harm our
    business."
4962,2011,2/28/2011,12/31/2010,"Our
    business is subject to the effects of weather and natural
    disasters."
4962,2011,2/28/2011,12/31/2010,"Obester v. American Express Company, et al."
4962,2011,2/28/2011,12/31/2010,"Tang v. American Express Company, et al."
4962,2011,2/28/2011,12/31/2010,"Miner v. American
    Express Company et al."
4962,2011,2/28/2011,12/31/2010,"DiLorenzo v. American Express Company et
    al."
4962,2011,2/28/2011,12/31/2010,"In re American Express ERISA
    Litigation."
4962,2011,2/28/2011,12/31/2010,"In re American Express Company
    Securities Litigation."
4962,2011,2/28/2011,12/31/2010,"In re
    American Express Merchants Litigation."
4962,2011,2/28/2011,12/31/2010,"The Marcus
    Corporation v. American Express Company et al."
4962,2011,2/28/2011,12/31/2010,"Hayama Inc. v. American
    Express Company et al."
4962,2011,2/28/2011,12/31/2010,"Greenporter LLC and Bar Hama LLC,
    on behalf of themselves and all others similarly
    situated v. American Express Company and American Express
    Travel Related Services Company, Inc."
4962,2011,2/28/2011,12/31/2010,"Hoffman, et al. v. American Express Travel
    Related Services Company, et al."
4962,2011,2/28/2011,12/31/2010,Law Enforcement Systems v. American Express et al.
4962,2011,2/28/2011,12/31/2010,"Homa v.
    American Express Company et al."
4962,2011,2/28/2011,12/31/2010,"Pagsolingan v. American Express
    Company, et al."
4962,2011,2/28/2011,12/31/2010,"Marcotte v. Bank of
    Montreal et al."
4962,2011,2/28/2011,12/31/2010,"Option Consommateurs
    and Marylou Corriveau v. Amex Bank of Canada et al."
4962,2011,2/28/2011,12/31/2010,"Option Consommateurs
    and Serge Lamoureux v. Amex Bank of Canada et al."
4962,2011,2/28/2011,12/31/2010,"ITEMS 10,
    11, 12 and 13."
4962,2010,2/28/2011,12/31/2010,"Difficult
    conditions in the global capital markets and economy generally,
    as well as political conditions in the United States and
    elsewhere, may materially adversely affect our business and
    results of operations."
4962,2010,2/28/2011,12/31/2010,"Adverse
    capital and credit market conditions may significantly affect
    our ability to meet liquidity needs, access to capital and cost
    of capital."
4962,2010,2/28/2011,12/31/2010,"We can
    be adversely affected by the impairment of other financial
    institutions."
4962,2010,2/28/2011,12/31/2010,"Any
    reduction in the Companys and its subsidiaries
    credit ratings could increase the cost of our funding from, and
    restrict our access to, the capital markets and have a material
    adverse effect on our results of operations and financial
    condition."
4962,2010,2/28/2011,12/31/2010,"Adverse
    currency fluctuations and foreign exchange controls could
    decrease revenue we receive from our international
    operations."
4962,2010,2/28/2011,12/31/2010,"Ongoing
    legal proceedings regarding the Companys
    anti-steering and surcharging-related contractual
    provisions could require changes to those provisions that could
    result in a material loss of revenue or increased expenses,
    substantial monetary judgments and/or damage to the
    Companys global reputation and brand."
4962,2010,2/28/2011,12/31/2010,"The
    Dodd-Frank Wall Street Reform and Consumer Protection Act may
    have a significant adverse impact on our business, results of
    operations and financial condition."
4962,2010,2/28/2011,12/31/2010,"focus, which may impose costly new compliance burdens on our
    Company and lead to decreased transaction volumes and revenues
    through our network."
4962,2010,2/28/2011,12/31/2010,"The
    Credit Card Accountability Responsibility and Disclosure Act of
    2009 will significantly impact our business practices and could
    have a material adverse effect on our results of
    operations."
4962,2010,2/28/2011,12/31/2010,"Our
    business is subject to significant and extensive government
    regulation and supervision which could adversely affect our
    results of operations and financial condition."
4962,2010,2/28/2011,12/31/2010,"We are
    subject to capital adequacy guidelines and, if we fail to meet
    these guidelines, our financial condition would be adversely
    affected."
4962,2010,2/28/2011,12/31/2010,"We are
    subject to restrictions that limit our ability to pay dividends
    and repurchase our capital stock."
4962,2010,2/28/2011,12/31/2010,"Banks,
    card issuers and card network operators generally are the
    subject of increasing global regulatory focus, which may impose
    costly new compliance burdens on our Company and lead to
    decreased transaction volumes and revenues through our
    network."
4962,2010,2/28/2011,12/31/2010,"If we
    are not able to protect our intellectual property, and invest
    successfully in, and compete at the leading edge of,
    technological developments across all our businesses, our
    revenue and profitability could be negatively
    affected."
